HourUTC;HourDK;FCRdomestic_MW;FCRabroad_MW;FCRcross_EUR;FCRcross_DKK;FCRdk_EUR;FCRdk_DKK
2023-03-21 04:00;2023-03-21 05:00;1,000000;22,000000;12,140000;90,400000;12,140000;90,400000
2023-03-21 03:00;2023-03-21 04:00;1,000000;22,000000;12,140000;90,400000;12,140000;90,400000
2023-03-21 02:00;2023-03-21 03:00;1,000000;22,000000;9,870000;73,500000;9,870000;73,500000
2023-03-21 01:00;2023-03-21 02:00;1,000000;22,000000;9,870000;73,500000;9,870000;73,500000
2023-03-21 00:00;2023-03-21 01:00;1,000000;22,000000;9,870000;73,500000;9,870000;73,500000
2023-03-20 23:00;2023-03-21 00:00;1,000000;22,000000;9,870000;73,500000;9,870000;73,500000
2023-03-20 22:00;2023-03-20 23:00;1,000000;22,000000;9,670000;71,990000;9,670000;71,990000
2023-03-20 21:00;2023-03-20 22:00;1,000000;22,000000;9,670000;71,990000;9,670000;71,990000
2023-03-20 20:00;2023-03-20 21:00;1,000000;22,000000;9,670000;71,990000;9,670000;71,990000
2023-03-20 19:00;2023-03-20 20:00;1,000000;22,000000;9,670000;71,990000;9,670000;71,990000
2023-03-20 18:00;2023-03-20 19:00;1,000000;22,000000;10,540000;78,450000;10,540000;78,450000
2023-03-20 17:00;2023-03-20 18:00;1,000000;22,000000;10,540000;78,450000;10,540000;78,450000
2023-03-20 16:00;2023-03-20 17:00;1,000000;22,000000;10,540000;78,450000;10,540000;78,450000
2023-03-20 15:00;2023-03-20 16:00;1,000000;22,000000;10,540000;78,450000;10,540000;78,450000
2023-03-20 14:00;2023-03-20 15:00;3,000000;20,000000;13,580000;101,070000;13,580000;101,070000
2023-03-20 13:00;2023-03-20 14:00;3,000000;20,000000;13,580000;101,070000;13,580000;101,070000
2023-03-20 12:00;2023-03-20 13:00;3,000000;20,000000;13,580000;101,070000;13,580000;101,070000
2023-03-20 11:00;2023-03-20 12:00;3,000000;20,000000;13,580000;101,070000;13,580000;101,070000
2023-03-20 10:00;2023-03-20 11:00;2,000000;21,000000;11,580000;86,180000;11,580000;86,180000
2023-03-20 09:00;2023-03-20 10:00;2,000000;21,000000;11,580000;86,180000;11,580000;86,180000
2023-03-20 08:00;2023-03-20 09:00;2,000000;21,000000;11,580000;86,180000;11,580000;86,180000
2023-03-20 07:00;2023-03-20 08:00;2,000000;21,000000;11,580000;86,180000;11,580000;86,180000
2023-03-20 06:00;2023-03-20 07:00;2,000000;21,000000;12,550000;93,430000;12,550000;93,430000
2023-03-20 05:00;2023-03-20 06:00;2,000000;21,000000;12,550000;93,430000;12,550000;93,430000
2023-03-20 04:00;2023-03-20 05:00;2,000000;21,000000;12,550000;93,430000;12,550000;93,430000
2023-03-20 03:00;2023-03-20 04:00;2,000000;21,000000;12,550000;93,430000;12,550000;93,430000
2023-03-20 02:00;2023-03-20 03:00;3,000000;20,000000;14,350000;106,840000;14,350000;106,840000
2023-03-20 01:00;2023-03-20 02:00;3,000000;20,000000;14,350000;106,840000;14,350000;106,840000
2023-03-20 00:00;2023-03-20 01:00;3,000000;20,000000;14,350000;106,840000;14,350000;106,840000
2023-03-19 23:00;2023-03-20 00:00;3,000000;20,000000;14,350000;106,840000;14,350000;106,840000
2023-03-19 22:00;2023-03-19 23:00;1,000000;22,000000;7,370000;54,870000;7,370000;54,870000
2023-03-19 21:00;2023-03-19 22:00;1,000000;22,000000;7,370000;54,870000;7,370000;54,870000
2023-03-19 20:00;2023-03-19 21:00;1,000000;22,000000;7,370000;54,870000;7,370000;54,870000
2023-03-19 19:00;2023-03-19 20:00;1,000000;22,000000;7,370000;54,870000;7,370000;54,870000
2023-03-19 18:00;2023-03-19 19:00;1,000000;22,000000;9,930000;73,910000;9,930000;73,910000
2023-03-19 17:00;2023-03-19 18:00;1,000000;22,000000;9,930000;73,910000;9,930000;73,910000
2023-03-19 16:00;2023-03-19 17:00;1,000000;22,000000;9,930000;73,910000;9,930000;73,910000
2023-03-19 15:00;2023-03-19 16:00;1,000000;22,000000;9,930000;73,910000;9,930000;73,910000
2023-03-19 14:00;2023-03-19 15:00;3,000000;20,000000;28,080000;209,070000;28,080000;209,070000
2023-03-19 13:00;2023-03-19 14:00;3,000000;20,000000;28,080000;209,070000;28,080000;209,070000
2023-03-19 12:00;2023-03-19 13:00;3,000000;20,000000;28,080000;209,070000;28,080000;209,070000
2023-03-19 11:00;2023-03-19 12:00;3,000000;20,000000;28,080000;209,070000;28,080000;209,070000
2023-03-19 10:00;2023-03-19 11:00;3,000000;20,000000;25,250000;187,990000;25,250000;187,990000
2023-03-19 09:00;2023-03-19 10:00;3,000000;20,000000;25,250000;187,990000;25,250000;187,990000
2023-03-19 08:00;2023-03-19 09:00;3,000000;20,000000;25,250000;187,990000;25,250000;187,990000
2023-03-19 07:00;2023-03-19 08:00;3,000000;20,000000;25,250000;187,990000;25,250000;187,990000
2023-03-19 06:00;2023-03-19 07:00;3,000000;20,000000;24,250000;180,540000;24,250000;180,540000
2023-03-19 05:00;2023-03-19 06:00;3,000000;20,000000;24,250000;180,540000;24,250000;180,540000
2023-03-19 04:00;2023-03-19 05:00;3,000000;20,000000;24,250000;180,540000;24,250000;180,540000
2023-03-19 03:00;2023-03-19 04:00;3,000000;20,000000;24,250000;180,540000;24,250000;180,540000
2023-03-19 02:00;2023-03-19 03:00;1,000000;22,000000;12,990000;96,730000;12,990000;96,730000
2023-03-19 01:00;2023-03-19 02:00;1,000000;22,000000;12,990000;96,730000;12,990000;96,730000
2023-03-19 00:00;2023-03-19 01:00;1,000000;22,000000;12,990000;96,730000;12,990000;96,730000
2023-03-18 23:00;2023-03-19 00:00;1,000000;22,000000;12,990000;96,730000;12,990000;96,730000
2023-03-18 22:00;2023-03-18 23:00;1,000000;22,000000;8,990000;66,930000;8,990000;66,930000
2023-03-18 21:00;2023-03-18 22:00;1,000000;22,000000;8,990000;66,930000;8,990000;66,930000
2023-03-18 20:00;2023-03-18 21:00;1,000000;22,000000;8,990000;66,930000;8,990000;66,930000
2023-03-18 19:00;2023-03-18 20:00;1,000000;22,000000;8,990000;66,930000;8,990000;66,930000
2023-03-18 18:00;2023-03-18 19:00;1,000000;22,000000;8,980000;66,840000;8,980000;66,840000
2023-03-18 17:00;2023-03-18 18:00;1,000000;22,000000;8,980000;66,840000;8,980000;66,840000
2023-03-18 16:00;2023-03-18 17:00;1,000000;22,000000;8,980000;66,840000;8,980000;66,840000
2023-03-18 15:00;2023-03-18 16:00;1,000000;22,000000;8,980000;66,840000;8,980000;66,840000
2023-03-18 14:00;2023-03-18 15:00;2,000000;21,000000;22,690000;168,890000;22,690000;168,890000
2023-03-18 13:00;2023-03-18 14:00;2,000000;21,000000;22,690000;168,890000;22,690000;168,890000
2023-03-18 12:00;2023-03-18 13:00;2,000000;21,000000;22,690000;168,890000;22,690000;168,890000
2023-03-18 11:00;2023-03-18 12:00;2,000000;21,000000;22,690000;168,890000;22,690000;168,890000
2023-03-18 10:00;2023-03-18 11:00;2,000000;21,000000;18,800000;139,980000;18,800000;139,980000
2023-03-18 09:00;2023-03-18 10:00;2,000000;21,000000;18,800000;139,980000;18,800000;139,980000
2023-03-18 08:00;2023-03-18 09:00;2,000000;21,000000;18,800000;139,980000;18,800000;139,980000
2023-03-18 07:00;2023-03-18 08:00;2,000000;21,000000;18,800000;139,980000;18,800000;139,980000
2023-03-18 06:00;2023-03-18 07:00;3,000000;20,000000;25,360000;188,770000;25,360000;188,770000
2023-03-18 05:00;2023-03-18 06:00;3,000000;20,000000;25,360000;188,770000;25,360000;188,770000
2023-03-18 04:00;2023-03-18 05:00;3,000000;20,000000;25,360000;188,770000;25,360000;188,770000
2023-03-18 03:00;2023-03-18 04:00;3,000000;20,000000;25,360000;188,770000;25,360000;188,770000
2023-03-18 02:00;2023-03-18 03:00;2,000000;21,000000;17,400000;129,540000;17,400000;129,540000
2023-03-18 01:00;2023-03-18 02:00;2,000000;21,000000;17,400000;129,540000;17,400000;129,540000
2023-03-18 00:00;2023-03-18 01:00;2,000000;21,000000;17,400000;129,540000;17,400000;129,540000
2023-03-17 23:00;2023-03-18 00:00;2,000000;21,000000;17,400000;129,540000;17,400000;129,540000
2023-03-17 22:00;2023-03-17 23:00;1,000000;22,000000;8,790000;65,440000;8,790000;65,440000
2023-03-17 21:00;2023-03-17 22:00;1,000000;22,000000;8,790000;65,440000;8,790000;65,440000
2023-03-17 20:00;2023-03-17 21:00;1,000000;22,000000;8,790000;65,440000;8,790000;65,440000
2023-03-17 19:00;2023-03-17 20:00;1,000000;22,000000;8,790000;65,440000;8,790000;65,440000
2023-03-17 18:00;2023-03-17 19:00;1,000000;22,000000;10,430000;77,650000;10,430000;77,650000
2023-03-17 17:00;2023-03-17 18:00;1,000000;22,000000;10,430000;77,650000;10,430000;77,650000
2023-03-17 16:00;2023-03-17 17:00;1,000000;22,000000;10,430000;77,650000;10,430000;77,650000
2023-03-17 15:00;2023-03-17 16:00;1,000000;22,000000;10,430000;77,650000;10,430000;77,650000
2023-03-17 14:00;2023-03-17 15:00;2,000000;21,000000;16,950000;126,190000;16,950000;126,190000
2023-03-17 13:00;2023-03-17 14:00;2,000000;21,000000;16,950000;126,190000;16,950000;126,190000
2023-03-17 12:00;2023-03-17 13:00;2,000000;21,000000;16,950000;126,190000;16,950000;126,190000
2023-03-17 11:00;2023-03-17 12:00;2,000000;21,000000;16,950000;126,190000;16,950000;126,190000
2023-03-17 10:00;2023-03-17 11:00;1,000000;22,000000;13,340000;99,320000;13,340000;99,320000
2023-03-17 09:00;2023-03-17 10:00;1,000000;22,000000;13,340000;99,320000;13,340000;99,320000
2023-03-17 08:00;2023-03-17 09:00;1,000000;22,000000;13,340000;99,320000;13,340000;99,320000
2023-03-17 07:00;2023-03-17 08:00;1,000000;22,000000;13,340000;99,320000;13,340000;99,320000
2023-03-17 06:00;2023-03-17 07:00;2,000000;21,000000;18,600000;138,460000;18,600000;138,460000
2023-03-17 05:00;2023-03-17 06:00;2,000000;21,000000;18,600000;138,460000;18,600000;138,460000
2023-03-17 04:00;2023-03-17 05:00;2,000000;21,000000;18,600000;138,460000;18,600000;138,460000
2023-03-17 03:00;2023-03-17 04:00;2,000000;21,000000;18,600000;138,460000;18,600000;138,460000
2023-03-17 02:00;2023-03-17 03:00;3,000000;20,000000;25,310000;188,430000;25,310000;188,430000
2023-03-17 01:00;2023-03-17 02:00;3,000000;20,000000;25,310000;188,430000;25,310000;188,430000
2023-03-17 00:00;2023-03-17 01:00;3,000000;20,000000;25,310000;188,430000;25,310000;188,430000
2023-03-16 23:00;2023-03-17 00:00;3,000000;20,000000;25,310000;188,430000;25,310000;188,430000
2023-03-16 22:00;2023-03-16 23:00;3,000000;20,000000;23,060000;171,720000;23,060000;171,720000
2023-03-16 21:00;2023-03-16 22:00;3,000000;20,000000;23,060000;171,720000;23,060000;171,720000
2023-03-16 20:00;2023-03-16 21:00;3,000000;20,000000;23,060000;171,720000;23,060000;171,720000
2023-03-16 19:00;2023-03-16 20:00;3,000000;20,000000;23,060000;171,720000;23,060000;171,720000
2023-03-16 18:00;2023-03-16 19:00;2,000000;21,000000;13,500000;100,540000;13,500000;100,540000
2023-03-16 17:00;2023-03-16 18:00;2,000000;21,000000;13,500000;100,540000;13,500000;100,540000
2023-03-16 16:00;2023-03-16 17:00;2,000000;21,000000;13,500000;100,540000;13,500000;100,540000
2023-03-16 15:00;2023-03-16 16:00;2,000000;21,000000;13,500000;100,540000;13,500000;100,540000
2023-03-16 14:00;2023-03-16 15:00;3,000000;20,000000;29,000000;215,980000;29,000000;215,980000
2023-03-16 13:00;2023-03-16 14:00;3,000000;20,000000;29,000000;215,980000;29,000000;215,980000
2023-03-16 12:00;2023-03-16 13:00;3,000000;20,000000;29,000000;215,980000;29,000000;215,980000
2023-03-16 11:00;2023-03-16 12:00;3,000000;20,000000;29,000000;215,980000;29,000000;215,980000
2023-03-16 10:00;2023-03-16 11:00;2,000000;21,000000;16,760000;124,820000;16,760000;124,820000
2023-03-16 09:00;2023-03-16 10:00;2,000000;21,000000;16,760000;124,820000;16,760000;124,820000
2023-03-16 08:00;2023-03-16 09:00;2,000000;21,000000;16,760000;124,820000;16,760000;124,820000
2023-03-16 07:00;2023-03-16 08:00;2,000000;21,000000;16,760000;124,820000;16,760000;124,820000
2023-03-16 06:00;2023-03-16 07:00;2,000000;21,000000;15,090000;112,380000;15,090000;112,380000
2023-03-16 05:00;2023-03-16 06:00;2,000000;21,000000;15,090000;112,380000;15,090000;112,380000
2023-03-16 04:00;2023-03-16 05:00;2,000000;21,000000;15,090000;112,380000;15,090000;112,380000
2023-03-16 03:00;2023-03-16 04:00;2,000000;21,000000;15,090000;112,380000;15,090000;112,380000
2023-03-16 02:00;2023-03-16 03:00;2,000000;21,000000;13,430000;100,020000;13,430000;100,020000
2023-03-16 01:00;2023-03-16 02:00;2,000000;21,000000;13,430000;100,020000;13,430000;100,020000
2023-03-16 00:00;2023-03-16 01:00;2,000000;21,000000;13,430000;100,020000;13,430000;100,020000
2023-03-15 23:00;2023-03-16 00:00;2,000000;21,000000;13,430000;100,020000;13,430000;100,020000
2023-03-15 22:00;2023-03-15 23:00;1,000000;22,000000;8,500000;63,280000;8,500000;63,280000
2023-03-15 21:00;2023-03-15 22:00;1,000000;22,000000;8,500000;63,280000;8,500000;63,280000
2023-03-15 20:00;2023-03-15 21:00;1,000000;22,000000;8,500000;63,280000;8,500000;63,280000
2023-03-15 19:00;2023-03-15 20:00;1,000000;22,000000;8,500000;63,280000;8,500000;63,280000
2023-03-15 18:00;2023-03-15 19:00;2,000000;21,000000;13,900000;103,480000;13,900000;103,480000
2023-03-15 17:00;2023-03-15 18:00;2,000000;21,000000;13,900000;103,480000;13,900000;103,480000
2023-03-15 16:00;2023-03-15 17:00;2,000000;21,000000;13,900000;103,480000;13,900000;103,480000
2023-03-15 15:00;2023-03-15 16:00;2,000000;21,000000;13,900000;103,480000;13,900000;103,480000
2023-03-15 14:00;2023-03-15 15:00;3,000000;20,000000;30,770000;229,070000;30,770000;229,070000
2023-03-15 13:00;2023-03-15 14:00;3,000000;20,000000;30,770000;229,070000;30,770000;229,070000
2023-03-15 12:00;2023-03-15 13:00;3,000000;20,000000;30,770000;229,070000;30,770000;229,070000
2023-03-15 11:00;2023-03-15 12:00;3,000000;20,000000;30,770000;229,070000;30,770000;229,070000
2023-03-15 10:00;2023-03-15 11:00;2,000000;21,000000;19,800000;147,400000;19,800000;147,400000
2023-03-15 09:00;2023-03-15 10:00;2,000000;21,000000;19,800000;147,400000;19,800000;147,400000
2023-03-15 08:00;2023-03-15 09:00;2,000000;21,000000;19,800000;147,400000;19,800000;147,400000
2023-03-15 07:00;2023-03-15 08:00;2,000000;21,000000;19,800000;147,400000;19,800000;147,400000
2023-03-15 06:00;2023-03-15 07:00;2,000000;21,000000;25,000000;186,120000;25,000000;186,120000
2023-03-15 05:00;2023-03-15 06:00;2,000000;21,000000;25,000000;186,120000;25,000000;186,120000
2023-03-15 04:00;2023-03-15 05:00;2,000000;21,000000;25,000000;186,120000;25,000000;186,120000
2023-03-15 03:00;2023-03-15 04:00;2,000000;21,000000;25,000000;186,120000;25,000000;186,120000
2023-03-15 02:00;2023-03-15 03:00;3,000000;20,000000;29,640000;220,660000;29,640000;220,660000
2023-03-15 01:00;2023-03-15 02:00;3,000000;20,000000;29,640000;220,660000;29,640000;220,660000
2023-03-15 00:00;2023-03-15 01:00;3,000000;20,000000;29,640000;220,660000;29,640000;220,660000
2023-03-14 23:00;2023-03-15 00:00;3,000000;20,000000;29,640000;220,660000;29,640000;220,660000
2023-03-14 22:00;2023-03-14 23:00;3,000000;20,000000;26,100000;194,330000;26,100000;194,330000
2023-03-14 21:00;2023-03-14 22:00;3,000000;20,000000;26,100000;194,330000;26,100000;194,330000
2023-03-14 20:00;2023-03-14 21:00;3,000000;20,000000;26,100000;194,330000;26,100000;194,330000
2023-03-14 19:00;2023-03-14 20:00;3,000000;20,000000;26,100000;194,330000;26,100000;194,330000
2023-03-14 18:00;2023-03-14 19:00;3,000000;20,000000;24,100000;179,400000;24,100000;179,400000
2023-03-14 17:00;2023-03-14 18:00;3,000000;20,000000;24,100000;179,400000;24,100000;179,400000
2023-03-14 16:00;2023-03-14 17:00;3,000000;20,000000;24,100000;179,400000;24,100000;179,400000
2023-03-14 15:00;2023-03-14 16:00;3,000000;20,000000;24,100000;179,400000;24,100000;179,400000
2023-03-14 14:00;2023-03-14 15:00;4,000000;19,000000;37,330000;277,870000;37,330000;277,870000
2023-03-14 13:00;2023-03-14 14:00;4,000000;19,000000;37,330000;277,870000;37,330000;277,870000
2023-03-14 12:00;2023-03-14 13:00;4,000000;19,000000;37,330000;277,870000;37,330000;277,870000
2023-03-14 11:00;2023-03-14 12:00;4,000000;19,000000;37,330000;277,870000;37,330000;277,870000
2023-03-14 10:00;2023-03-14 11:00;3,000000;20,000000;28,990000;215,820000;28,990000;215,820000
2023-03-14 09:00;2023-03-14 10:00;3,000000;20,000000;28,990000;215,820000;28,990000;215,820000
2023-03-14 08:00;2023-03-14 09:00;3,000000;20,000000;28,990000;215,820000;28,990000;215,820000
2023-03-14 07:00;2023-03-14 08:00;3,000000;20,000000;28,990000;215,820000;28,990000;215,820000
2023-03-14 06:00;2023-03-14 07:00;4,000000;19,000000;35,000000;260,560000;35,000000;260,560000
2023-03-14 05:00;2023-03-14 06:00;4,000000;19,000000;35,000000;260,560000;35,000000;260,560000
2023-03-14 04:00;2023-03-14 05:00;4,000000;19,000000;35,000000;260,560000;35,000000;260,560000
2023-03-14 03:00;2023-03-14 04:00;4,000000;19,000000;35,000000;260,560000;35,000000;260,560000
2023-03-14 02:00;2023-03-14 03:00;4,000000;19,000000;37,300000;277,690000;37,300000;277,690000
2023-03-14 01:00;2023-03-14 02:00;4,000000;19,000000;37,300000;277,690000;37,300000;277,690000
2023-03-14 00:00;2023-03-14 01:00;4,000000;19,000000;37,300000;277,690000;37,300000;277,690000
2023-03-13 23:00;2023-03-14 00:00;4,000000;19,000000;37,300000;277,690000;37,300000;277,690000
2023-03-13 22:00;2023-03-13 23:00;4,000000;19,000000;31,900000;237,490000;31,900000;237,490000
2023-03-13 21:00;2023-03-13 22:00;4,000000;19,000000;31,900000;237,490000;31,900000;237,490000
2023-03-13 20:00;2023-03-13 21:00;4,000000;19,000000;31,900000;237,490000;31,900000;237,490000
2023-03-13 19:00;2023-03-13 20:00;4,000000;19,000000;31,900000;237,490000;31,900000;237,490000
2023-03-13 18:00;2023-03-13 19:00;4,000000;19,000000;21,380000;159,120000;21,380000;159,120000
2023-03-13 17:00;2023-03-13 18:00;4,000000;19,000000;21,380000;159,120000;21,380000;159,120000
2023-03-13 16:00;2023-03-13 17:00;4,000000;19,000000;21,380000;159,120000;21,380000;159,120000
2023-03-13 15:00;2023-03-13 16:00;4,000000;19,000000;21,380000;159,120000;21,380000;159,120000
2023-03-13 14:00;2023-03-13 15:00;4,000000;19,000000;37,800000;281,400000;37,800000;281,400000
2023-03-13 13:00;2023-03-13 14:00;4,000000;19,000000;37,800000;281,400000;37,800000;281,400000
2023-03-13 12:00;2023-03-13 13:00;4,000000;19,000000;37,800000;281,400000;37,800000;281,400000
2023-03-13 11:00;2023-03-13 12:00;4,000000;19,000000;37,800000;281,400000;37,800000;281,400000
2023-03-13 10:00;2023-03-13 11:00;4,000000;19,000000;30,700000;228,540000;30,700000;228,540000
2023-03-13 09:00;2023-03-13 10:00;4,000000;19,000000;30,700000;228,540000;30,700000;228,540000
2023-03-13 08:00;2023-03-13 09:00;4,000000;19,000000;30,700000;228,540000;30,700000;228,540000
2023-03-13 07:00;2023-03-13 08:00;4,000000;19,000000;30,700000;228,540000;30,700000;228,540000
2023-03-13 06:00;2023-03-13 07:00;4,000000;19,000000;38,080000;283,450000;38,080000;283,450000
2023-03-13 05:00;2023-03-13 06:00;4,000000;19,000000;38,080000;283,450000;38,080000;283,450000
2023-03-13 04:00;2023-03-13 05:00;4,000000;19,000000;38,080000;283,450000;38,080000;283,450000
2023-03-13 03:00;2023-03-13 04:00;4,000000;19,000000;38,080000;283,450000;38,080000;283,450000
2023-03-13 02:00;2023-03-13 03:00;4,000000;19,000000;39,230000;292,030000;39,230000;292,030000
2023-03-13 01:00;2023-03-13 02:00;4,000000;19,000000;39,230000;292,030000;39,230000;292,030000
2023-03-13 00:00;2023-03-13 01:00;4,000000;19,000000;39,230000;292,030000;39,230000;292,030000
2023-03-12 23:00;2023-03-13 00:00;4,000000;19,000000;39,230000;292,030000;39,230000;292,030000
2023-03-12 22:00;2023-03-12 23:00;3,000000;20,000000;15,450000;114,990000;15,450000;114,990000
2023-03-12 21:00;2023-03-12 22:00;3,000000;20,000000;15,450000;114,990000;15,450000;114,990000
2023-03-12 20:00;2023-03-12 21:00;3,000000;20,000000;15,450000;114,990000;15,450000;114,990000
2023-03-12 19:00;2023-03-12 20:00;3,000000;20,000000;15,450000;114,990000;15,450000;114,990000
2023-03-12 18:00;2023-03-12 19:00;3,000000;20,000000;15,050000;112,010000;15,050000;112,010000
2023-03-12 17:00;2023-03-12 18:00;3,000000;20,000000;15,050000;112,010000;15,050000;112,010000
2023-03-12 16:00;2023-03-12 17:00;3,000000;20,000000;15,050000;112,010000;15,050000;112,010000
2023-03-12 15:00;2023-03-12 16:00;3,000000;20,000000;15,050000;112,010000;15,050000;112,010000
2023-03-12 14:00;2023-03-12 15:00;4,000000;19,000000;21,720000;161,650000;21,720000;161,650000
2023-03-12 13:00;2023-03-12 14:00;4,000000;19,000000;21,720000;161,650000;21,720000;161,650000
2023-03-12 12:00;2023-03-12 13:00;4,000000;19,000000;21,720000;161,650000;21,720000;161,650000
2023-03-12 11:00;2023-03-12 12:00;4,000000;19,000000;21,720000;161,650000;21,720000;161,650000
2023-03-12 10:00;2023-03-12 11:00;3,000000;20,000000;17,950000;133,590000;17,950000;133,590000
2023-03-12 09:00;2023-03-12 10:00;3,000000;20,000000;17,950000;133,590000;17,950000;133,590000
2023-03-12 08:00;2023-03-12 09:00;3,000000;20,000000;17,950000;133,590000;17,950000;133,590000
2023-03-12 07:00;2023-03-12 08:00;3,000000;20,000000;17,950000;133,590000;17,950000;133,590000
2023-03-12 06:00;2023-03-12 07:00;4,000000;19,000000;20,150000;149,970000;20,150000;149,970000
2023-03-12 05:00;2023-03-12 06:00;4,000000;19,000000;20,150000;149,970000;20,150000;149,970000
2023-03-12 04:00;2023-03-12 05:00;4,000000;19,000000;20,150000;149,970000;20,150000;149,970000
2023-03-12 03:00;2023-03-12 04:00;4,000000;19,000000;20,150000;149,970000;20,150000;149,970000
2023-03-12 02:00;2023-03-12 03:00;3,000000;20,000000;16,550000;123,170000;16,550000;123,170000
2023-03-12 01:00;2023-03-12 02:00;3,000000;20,000000;16,550000;123,170000;16,550000;123,170000
2023-03-12 00:00;2023-03-12 01:00;3,000000;20,000000;16,550000;123,170000;16,550000;123,170000
2023-03-11 23:00;2023-03-12 00:00;3,000000;20,000000;16,550000;123,170000;16,550000;123,170000
2023-03-11 22:00;2023-03-11 23:00;2,000000;21,000000;10,890000;81,010000;10,890000;81,010000
2023-03-11 21:00;2023-03-11 22:00;2,000000;21,000000;10,890000;81,010000;10,890000;81,010000
2023-03-11 20:00;2023-03-11 21:00;2,000000;21,000000;10,890000;81,010000;10,890000;81,010000
2023-03-11 19:00;2023-03-11 20:00;2,000000;21,000000;10,890000;81,010000;10,890000;81,010000
2023-03-11 18:00;2023-03-11 19:00;2,000000;21,000000;10,390000;77,330000;10,390000;77,330000
2023-03-11 17:00;2023-03-11 18:00;2,000000;21,000000;10,390000;77,330000;10,390000;77,330000
2023-03-11 16:00;2023-03-11 17:00;2,000000;21,000000;10,390000;77,330000;10,390000;77,330000
2023-03-11 15:00;2023-03-11 16:00;2,000000;21,000000;10,390000;77,330000;10,390000;77,330000
2023-03-11 14:00;2023-03-11 15:00;3,000000;20,000000;15,030000;111,860000;15,030000;111,860000
2023-03-11 13:00;2023-03-11 14:00;3,000000;20,000000;15,030000;111,860000;15,030000;111,860000
2023-03-11 12:00;2023-03-11 13:00;3,000000;20,000000;15,030000;111,860000;15,030000;111,860000
2023-03-11 11:00;2023-03-11 12:00;3,000000;20,000000;15,030000;111,860000;15,030000;111,860000
2023-03-11 10:00;2023-03-11 11:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-11 09:00;2023-03-11 10:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-11 08:00;2023-03-11 09:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-11 07:00;2023-03-11 08:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-11 06:00;2023-03-11 07:00;3,000000;20,000000;18,520000;137,840000;18,520000;137,840000
2023-03-11 05:00;2023-03-11 06:00;3,000000;20,000000;18,520000;137,840000;18,520000;137,840000
2023-03-11 04:00;2023-03-11 05:00;3,000000;20,000000;18,520000;137,840000;18,520000;137,840000
2023-03-11 03:00;2023-03-11 04:00;3,000000;20,000000;18,520000;137,840000;18,520000;137,840000
2023-03-11 02:00;2023-03-11 03:00;2,000000;21,000000;12,870000;95,780000;12,870000;95,780000
2023-03-11 01:00;2023-03-11 02:00;2,000000;21,000000;12,870000;95,780000;12,870000;95,780000
2023-03-11 00:00;2023-03-11 01:00;2,000000;21,000000;12,870000;95,780000;12,870000;95,780000
2023-03-10 23:00;2023-03-11 00:00;2,000000;21,000000;12,870000;95,780000;12,870000;95,780000
2023-03-10 22:00;2023-03-10 23:00;1,000000;22,000000;10,000000;74,420000;10,000000;74,420000
2023-03-10 21:00;2023-03-10 22:00;1,000000;22,000000;10,000000;74,420000;10,000000;74,420000
2023-03-10 20:00;2023-03-10 21:00;1,000000;22,000000;10,000000;74,420000;10,000000;74,420000
2023-03-10 19:00;2023-03-10 20:00;1,000000;22,000000;10,000000;74,420000;10,000000;74,420000
2023-03-10 18:00;2023-03-10 19:00;1,000000;22,000000;7,460000;55,520000;7,460000;55,520000
2023-03-10 17:00;2023-03-10 18:00;1,000000;22,000000;7,460000;55,520000;7,460000;55,520000
2023-03-10 16:00;2023-03-10 17:00;1,000000;22,000000;7,460000;55,520000;7,460000;55,520000
2023-03-10 15:00;2023-03-10 16:00;1,000000;22,000000;7,460000;55,520000;7,460000;55,520000
2023-03-10 14:00;2023-03-10 15:00;1,000000;22,000000;7,580000;56,430000;7,580000;56,430000
2023-03-10 13:00;2023-03-10 14:00;1,000000;22,000000;7,580000;56,430000;7,580000;56,430000
2023-03-10 12:00;2023-03-10 13:00;1,000000;22,000000;7,580000;56,430000;7,580000;56,430000
2023-03-10 11:00;2023-03-10 12:00;1,000000;22,000000;7,580000;56,430000;7,580000;56,430000
2023-03-10 10:00;2023-03-10 11:00;1,000000;22,000000;6,250000;46,520000;6,250000;46,520000
2023-03-10 09:00;2023-03-10 10:00;1,000000;22,000000;6,250000;46,520000;6,250000;46,520000
2023-03-10 08:00;2023-03-10 09:00;1,000000;22,000000;6,250000;46,520000;6,250000;46,520000
2023-03-10 07:00;2023-03-10 08:00;1,000000;22,000000;6,250000;46,520000;6,250000;46,520000
2023-03-10 06:00;2023-03-10 07:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-10 05:00;2023-03-10 06:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-10 04:00;2023-03-10 05:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-10 03:00;2023-03-10 04:00;3,000000;20,000000;13,800000;102,710000;13,800000;102,710000
2023-03-10 02:00;2023-03-10 03:00;3,000000;20,000000;13,900000;103,450000;13,900000;103,450000
