HourUTC;HourDK;PriceArea;ExchangeImportSE_MWh;ExchangeExportSE_MWh;ExchangeImportGE_MWh;ExchangeExportGE_MWh;ExchangeImportNL_MWh;ExchangeExportNL_MWh;ExchangeImportNO_MWh;ExchangeExportNO_MWh;ExchangeImportGB_MWh;ExchangeExportGB_MWh
2023-01-31 18:00;2023-01-31 19:00;DK2;0,000000;-838,469250;0,000000;-290,418000;;;;;;
2023-01-31 17:00;2023-01-31 18:00;DK1;0,000000;-607,634000;0,000000;-133,510000;0,000000;-702,508000;0,000000;-72,147500;;
2023-01-31 17:00;2023-01-31 18:00;DK2;0,000000;-662,105000;0,000000;-290,508000;;;;;;
2023-01-31 16:00;2023-01-31 17:00;DK1;0,000000;-668,106000;165,270000;0,000000;0,000000;-702,435000;0,000000;-77,842200;;
2023-01-31 16:00;2023-01-31 17:00;DK2;0,000000;-390,928500;0,000000;-290,430000;;;;;;
2023-01-31 15:00;2023-01-31 16:00;DK1;0,000000;-698,167000;0,000000;-8,260000;0,000000;-701,921000;0,000000;-62,148100;;
2023-01-31 15:00;2023-01-31 16:00;DK2;0,000000;-709,526500;0,000000;-291,804000;;;;;;
2023-01-31 14:00;2023-01-31 15:00;DK1;0,000000;-711,510000;159,050000;0,000000;0,000000;-676,536000;0,000000;-73,047100;;
2023-01-31 14:00;2023-01-31 15:00;DK2;0,000000;-686,632000;0,000000;-358,109000;;;;;;
2023-01-31 13:00;2023-01-31 14:00;DK1;0,000000;-676,969000;52,800000;0,000000;0,000000;-661,034000;0,000000;-1,547000;;
2023-01-31 13:00;2023-01-31 14:00;DK2;0,000000;-662,622000;0,000000;-356,429000;;;;;;
2023-01-31 12:00;2023-01-31 13:00;DK1;0,000000;-660,875000;261,870000;0,000000;0,000000;-674,316000;142,851300;0,000000;;
2023-01-31 12:00;2023-01-31 13:00;DK2;0,000000;-539,103250;0,000000;-344,120000;;;;;;
2023-01-31 11:00;2023-01-31 12:00;DK1;0,000000;-665,661000;0,000000;-110,900000;0,000000;-505,952000;194,155100;0,000000;;
2023-01-31 11:00;2023-01-31 12:00;DK2;0,000000;-160,110750;0,000000;-352,470000;;;;;;
2023-01-31 10:00;2023-01-31 11:00;DK1;0,000000;-221,226000;191,060000;0,000000;0,000000;-698,347000;107,060400;0,000000;;
2023-01-31 10:00;2023-01-31 11:00;DK2;93,187250;0,000000;0,000000;-365,078000;;;;;;
2023-01-31 09:00;2023-01-31 10:00;DK1;49,313000;0,000000;123,630000;0,000000;0,000000;-702,425000;0,000000;-119,640100;;
2023-01-31 09:00;2023-01-31 10:00;DK2;425,412000;0,000000;0,000000;-393,086000;;;;;;
2023-01-31 08:00;2023-01-31 09:00;DK1;574,056000;0,000000;166,030000;0,000000;0,000000;-702,584000;117,352300;0,000000;;
2023-01-31 08:00;2023-01-31 09:00;DK2;730,116750;0,000000;0,000000;-412,100000;;;;;;
2023-01-31 07:00;2023-01-31 08:00;DK1;378,815000;0,000000;36,710000;0,000000;0,000000;-702,274000;0,000000;-33,143300;;
2023-01-31 07:00;2023-01-31 08:00;DK2;915,273750;0,000000;0,000000;-403,755000;;;;;;
2023-01-31 06:00;2023-01-31 07:00;DK1;327,490000;0,000000;159,300000;0,000000;0,000000;-689,009000;98,752300;0,000000;;
2023-01-31 06:00;2023-01-31 07:00;DK2;878,430250;0,000000;0,000000;-391,688000;;;;;;
2023-01-31 05:00;2023-01-31 06:00;DK1;535,141000;0,000000;0,000000;-101,850000;0,000000;-529,877000;105,255400;0,000000;;
2023-01-31 05:00;2023-01-31 06:00;DK2;785,796250;0,000000;0,000000;-375,809000;;;;;;
2023-01-31 04:00;2023-01-31 05:00;DK1;128,056000;0,000000;0,000000;-31,160000;0,000000;-590,546000;116,460300;0,000000;;
2023-01-31 04:00;2023-01-31 05:00;DK2;552,947250;0,000000;0,000000;-361,662000;;;;;;
2023-01-31 03:00;2023-01-31 04:00;DK1;0,000000;-61,719000;43,890000;0,000000;0,000000;-546,377000;154,960100;0,000000;;
2023-01-31 03:00;2023-01-31 04:00;DK2;416,930500;0,000000;0,000000;-356,717000;;;;;;
2023-01-31 02:00;2023-01-31 03:00;DK1;0,000000;-245,522000;4,060000;0,000000;0,000000;-699,325000;144,958600;0,000000;;
2023-01-31 02:00;2023-01-31 03:00;DK2;442,152500;0,000000;0,000000;-356,792000;;;;;;
2023-01-31 01:00;2023-01-31 02:00;DK1;0,000000;-303,409000;0,000000;-60,380000;0,000000;-702,362000;0,000000;-66,140700;;
2023-01-31 01:00;2023-01-31 02:00;DK2;499,862000;0,000000;0,000000;-357,224000;;;;;;
2023-01-31 00:00;2023-01-31 01:00;DK1;0,000000;-307,070000;21,560000;0,000000;0,000000;-702,487000;0,000000;-436,439800;;
2023-01-31 00:00;2023-01-31 01:00;DK2;507,990000;0,000000;0,000000;-355,528000;;;;;;
2023-01-30 23:00;2023-01-31 00:00;DK1;0,000000;-325,496000;0,000000;-95,260000;0,000000;-702,263000;0,000000;-666,520400;;
2023-01-30 23:00;2023-01-31 00:00;DK2;180,557000;0,000000;0,000000;-355,078000;;;;;;
2023-01-30 22:00;2023-01-30 23:00;DK1;0,000000;-579,704000;40,810000;0,000000;0,000000;-702,524000;0,000000;-751,625000;;
2023-01-30 22:00;2023-01-30 23:00;DK2;272,042250;0,000000;0,000000;-351,189000;;;;;;
2023-01-30 21:00;2023-01-30 22:00;DK1;0,000000;-563,486000;17,450000;0,000000;0,000000;-702,369000;0,000000;-1197,260700;;
2023-01-30 21:00;2023-01-30 22:00;DK2;94,756000;0,000000;0,000000;-350,551000;;;;;;
2023-01-30 20:00;2023-01-30 21:00;DK1;0,000000;-561,094000;104,450000;0,000000;0,000000;-702,364000;0,000000;-1494,993600;;
2023-01-30 20:00;2023-01-30 21:00;DK2;357,226250;0,000000;0,000000;-352,971000;;;;;;
2023-01-30 19:00;2023-01-30 20:00;DK1;0,000000;-561,034000;68,980000;0,000000;0,000000;-702,331000;0,000000;-1169,258000;;
2023-01-30 19:00;2023-01-30 20:00;DK2;0,000000;-22,023000;0,000000;-352,707000;;;;;;
2023-01-30 18:00;2023-01-30 19:00;DK1;0,000000;-560,775000;52,230000;0,000000;0,000000;-702,528000;0,000000;-736,848900;;
2023-01-30 18:00;2023-01-30 19:00;DK2;0,000000;-4,284500;0,000000;-356,481000;;;;;;
2023-01-30 17:00;2023-01-30 18:00;DK1;0,000000;-560,553000;0,000000;-12,350000;0,000000;-702,342000;0,000000;-522,649600;;
2023-01-30 17:00;2023-01-30 18:00;DK2;135,251750;0,000000;0,000000;-356,679000;;;;;;
2023-01-30 16:00;2023-01-30 17:00;DK1;0,000000;-560,656000;195,455100;0,000000;0,000000;-702,407000;0,000000;-938,343700;;
2023-01-30 16:00;2023-01-30 17:00;DK2;398,715500;0,000000;0,000000;-354,643000;;;;;;
2023-01-30 15:00;2023-01-30 16:00;DK1;0,000000;-560,574000;12,516200;0,000000;0,000000;-702,416000;0,000000;-1388,258300;;
2023-01-30 15:00;2023-01-30 16:00;DK2;437,712250;0,000000;0,000000;-354,569000;;;;;;
2023-01-30 14:00;2023-01-30 15:00;DK1;0,000000;-560,591000;25,945700;0,000000;0,000000;-698,546000;0,000000;-1647,936700;;
2023-01-30 14:00;2023-01-30 15:00;DK2;383,287000;0,000000;0,000000;-356,078000;;;;;;
2023-01-30 13:00;2023-01-30 14:00;DK1;0,000000;-560,464000;0,000000;-121,731400;0,000000;-545,838000;0,000000;-1577,894400;;
2023-01-30 13:00;2023-01-30 14:00;DK2;402,349500;0,000000;0,000000;-356,333000;;;;;;
2023-01-30 12:00;2023-01-30 13:00;DK1;0,000000;-558,692000;0,000000;-59,482400;0,000000;-694,966000;0,000000;-1643,683600;;
2023-01-30 12:00;2023-01-30 13:00;DK2;352,721000;0,000000;0,000000;-355,618000;;;;;;
2023-01-30 11:00;2023-01-30 12:00;DK1;0,000000;-561,546000;0,000000;-73,189100;0,000000;-510,037000;0,000000;-1583,363700;;
2023-01-30 11:00;2023-01-30 12:00;DK2;393,314750;0,000000;0,000000;-355,786000;;;;;;
2023-01-30 10:00;2023-01-30 11:00;DK1;0,000000;-561,565000;0,000000;-165,244100;0,000000;-436,886000;0,000000;-1193,959900;;
2023-01-30 10:00;2023-01-30 11:00;DK2;438,656250;0,000000;0,000000;-355,823000;;;;;;
2023-01-30 09:00;2023-01-30 10:00;DK1;0,000000;-561,515000;0,000000;-92,480200;0,000000;-695,390000;0,000000;-736,742700;;
2023-01-30 09:00;2023-01-30 10:00;DK2;419,527500;0,000000;0,000000;-357,996000;;;;;;
2023-01-30 08:00;2023-01-30 09:00;DK1;0,000000;-572,042000;47,994100;0,000000;0,000000;-702,377000;0,000000;-328,548300;;
2023-01-30 08:00;2023-01-30 09:00;DK2;467,268500;0,000000;0,000000;-357,110000;;;;;;
2023-01-30 07:00;2023-01-30 08:00;DK1;0,000000;-721,044000;49,547400;0,000000;0,000000;-702,499000;0,000000;-586,650400;;
2023-01-30 07:00;2023-01-30 08:00;DK2;209,973000;0,000000;0,000000;-357,019000;;;;;;
2023-01-30 06:00;2023-01-30 07:00;DK1;0,000000;-601,387000;0,000000;-68,195300;0,000000;-702,475000;0,000000;-1036,440300;;
2023-01-30 06:00;2023-01-30 07:00;DK2;330,231750;0,000000;0,000000;-353,299000;;;;;;
2023-01-30 05:00;2023-01-30 06:00;DK1;0,000000;-50,939000;0,000000;-152,090000;0,000000;-702,502000;0,000000;-1482,303900;;
2023-01-30 05:00;2023-01-30 06:00;DK2;343,478250;0,000000;0,000000;-351,595000;;;;;;
2023-01-30 04:00;2023-01-30 05:00;DK1;0,000000;-250,575000;0,000000;-18,680000;0,000000;-702,517000;0,000000;-1661,721900;;
2023-01-30 04:00;2023-01-30 05:00;DK2;266,239500;0,000000;0,000000;-351,634000;;;;;;
2023-01-30 03:00;2023-01-30 04:00;DK1;0,000000;-180,541000;43,260000;0,000000;0,000000;-702,480000;0,000000;-1672,351300;;
2023-01-30 03:00;2023-01-30 04:00;DK2;367,639750;0,000000;0,000000;-355,482000;;;;;;
2023-01-30 02:00;2023-01-30 03:00;DK1;0,000000;-170,996000;169,830000;0,000000;0,000000;-702,500000;0,000000;-1672,331200;;
2023-01-30 02:00;2023-01-30 03:00;DK2;429,536750;0,000000;0,000000;-357,748000;;;;;;
2023-01-30 01:00;2023-01-30 02:00;DK1;0,000000;-105,789000;190,930000;0,000000;0,000000;-702,361000;0,000000;-1672,188700;;
2023-01-30 01:00;2023-01-30 02:00;DK2;415,465000;0,000000;0,000000;-359,555000;;;;;;
2023-01-30 00:00;2023-01-30 01:00;DK1;0,000000;-175,043000;285,140000;0,000000;0,000000;-702,331000;0,000000;-1672,212200;;
2023-01-30 00:00;2023-01-30 01:00;DK2;423,525750;0,000000;0,000000;-361,092000;;;;;;
2023-01-29 23:00;2023-01-30 00:00;DK1;0,000000;-406,567000;2,900000;0,000000;0,000000;-702,481000;0,000000;-1671,990300;;
2023-01-29 23:00;2023-01-30 00:00;DK2;356,221000;0,000000;0,000000;-357,900000;;;;;;
2023-01-29 22:00;2023-01-29 23:00;DK1;0,000000;-548,121000;71,740000;0,000000;0,000000;-702,415000;0,000000;-1668,895200;;
2023-01-29 22:00;2023-01-29 23:00;DK2;367,036750;0,000000;0,000000;-355,170000;;;;;;
2023-01-29 21:00;2023-01-29 22:00;DK1;0,000000;-641,558000;45,050000;0,000000;0,000000;-702,507000;0,000000;-1608,936300;;
2023-01-29 21:00;2023-01-29 22:00;DK2;370,876500;0,000000;0,000000;-351,814000;;;;;;
2023-01-29 20:00;2023-01-29 21:00;DK1;0,000000;-638,911000;0,000000;-26,290000;0,000000;-702,446000;0,000000;-1274,874600;;
2023-01-29 20:00;2023-01-29 21:00;DK2;440,473750;0,000000;0,000000;-351,542000;;;;;;
2023-01-29 19:00;2023-01-29 20:00;DK1;0,000000;-638,950000;0,000000;-11,790000;0,000000;-702,527000;0,000000;-824,779200;;
2023-01-29 19:00;2023-01-29 20:00;DK2;518,724250;0,000000;0,000000;-351,928000;;;;;;
2023-01-29 18:00;2023-01-29 19:00;DK1;0,000000;-638,883000;0,000000;-49,250000;0,000000;-702,487000;0,000000;-416,878900;;
2023-01-29 18:00;2023-01-29 19:00;DK2;535,363250;0,000000;0,000000;-355,177000;;;;;;
2023-01-29 17:00;2023-01-29 18:00;DK1;0,000000;-626,636000;0,000000;-232,440000;0,000000;-702,610000;0,000000;-149,781200;;
2023-01-29 17:00;2023-01-29 18:00;DK2;703,459000;0,000000;0,000000;-355,229000;;;;;;
2023-01-29 16:00;2023-01-29 17:00;DK1;0,000000;-469,668000;43,910000;0,000000;0,000000;-702,518000;0,000000;-152,574000;;
2023-01-29 16:00;2023-01-29 17:00;DK2;730,562000;0,000000;0,000000;-357,258000;;;;;;
2023-01-29 15:00;2023-01-29 16:00;DK1;0,000000;-607,610000;7,610000;0,000000;0,000000;-702,540000;0,000000;-267,370000;;
2023-01-29 15:00;2023-01-29 16:00;DK2;613,535000;0,000000;0,000000;-352,644000;;;;;;
2023-01-29 14:00;2023-01-29 15:00;DK1;0,000000;-625,007000;0,000000;-16,950000;0,000000;-702,472000;0,000000;-300,171200;;
2023-01-29 14:00;2023-01-29 15:00;DK2;619,672250;0,000000;0,000000;-354,756000;;;;;;
2023-01-29 13:00;2023-01-29 14:00;DK1;0,000000;-506,705000;0,000000;-5,880000;0,000000;-702,509000;0,000000;-358,576200;;
2023-01-29 13:00;2023-01-29 14:00;DK2;646,305000;0,000000;0,000000;-358,458000;;;;;;
2023-01-29 12:00;2023-01-29 13:00;DK1;0,000000;-348,582000;21,610000;0,000000;0,000000;-702,606000;0,000000;-533,880800;;
2023-01-29 12:00;2023-01-29 13:00;DK2;636,077000;0,000000;0,000000;-377,388000;;;;;;
2023-01-29 11:00;2023-01-29 12:00;DK1;0,000000;-96,777000;0,000000;-27,190000;0,000000;-702,519000;0,000000;-539,461700;;
2023-01-29 11:00;2023-01-29 12:00;DK2;586,937750;0,000000;0,000000;-381,273000;;;;;;
2023-01-29 10:00;2023-01-29 11:00;DK1;235,476000;0,000000;28,560000;0,000000;0,000000;-702,583000;0,000000;-468,981300;;
2023-01-29 10:00;2023-01-29 11:00;DK2;604,872250;0,000000;0,000000;-397,871000;;;;;;
2023-01-29 09:00;2023-01-29 10:00;DK1;577,696000;0,000000;0,000000;-97,380000;0,000000;-702,652000;0,000000;-305,780800;;
2023-01-29 09:00;2023-01-29 10:00;DK2;620,527500;0,000000;0,000000;-396,253000;;;;;;
2023-01-29 08:00;2023-01-29 09:00;DK1;709,599000;0,000000;134,590000;0,000000;0,000000;-702,770000;105,209500;0,000000;;
2023-01-29 08:00;2023-01-29 09:00;DK2;646,990250;0,000000;0,000000;-398,334000;;;;;;
2023-01-29 07:00;2023-01-29 08:00;DK1;717,045000;0,000000;134,780000;0,000000;0,000000;-702,668000;236,716800;0,000000;;
2023-01-29 07:00;2023-01-29 08:00;DK2;623,764750;0,000000;0,000000;-409,571000;;;;;;
2023-01-29 06:00;2023-01-29 07:00;DK1;717,008000;0,000000;0,000000;-220,140000;0,000000;-702,677000;318,712600;0,000000;;
2023-01-29 06:00;2023-01-29 07:00;DK2;549,803250;0,000000;0,000000;-414,075000;;;;;;
2023-01-29 05:00;2023-01-29 06:00;DK1;717,146000;0,000000;0,000000;-380,130000;0,000000;-702,670000;224,225900;0,000000;;
2023-01-29 05:00;2023-01-29 06:00;DK2;653,897750;0,000000;0,000000;-411,069000;;;;;;
2023-01-29 04:00;2023-01-29 05:00;DK1;717,112000;0,000000;0,000000;-325,430000;0,000000;-702,634000;32,920600;0,000000;;
2023-01-29 04:00;2023-01-29 05:00;DK2;806,745750;0,000000;0,000000;-417,697000;;;;;;
2023-01-29 03:00;2023-01-29 04:00;DK1;717,208000;0,000000;0,000000;-283,960000;0,000000;-702,706000;0,000000;-100,888600;;
2023-01-29 03:00;2023-01-29 04:00;DK2;824,170000;0,000000;0,000000;-418,111000;;;;;;
2023-01-29 02:00;2023-01-29 03:00;DK1;717,127000;0,000000;0,000000;-383,150000;0,000000;-702,660000;0,000000;-43,677800;;
2023-01-29 02:00;2023-01-29 03:00;DK2;770,233750;0,000000;0,000000;-427,245000;;;;;;
2023-01-29 01:00;2023-01-29 02:00;DK1;717,111000;0,000000;0,000000;-292,060000;0,000000;-702,742000;259,710300;0,000000;;
2023-01-29 01:00;2023-01-29 02:00;DK2;730,252250;0,000000;0,000000;-433,313000;;;;;;
2023-01-29 00:00;2023-01-29 01:00;DK1;717,090000;0,000000;0,000000;-700,930000;0,000000;-702,752000;302,549200;0,000000;;
2023-01-29 00:00;2023-01-29 01:00;DK2;750,351500;0,000000;0,000000;-434,851000;;;;;;
2023-01-28 23:00;2023-01-29 00:00;DK1;717,120000;0,000000;0,000000;-1113,420000;0,000000;-702,722000;436,376400;0,000000;;
2023-01-28 23:00;2023-01-29 00:00;DK2;867,995500;0,000000;0,000000;-478,574000;;;;;;
2023-01-28 22:00;2023-01-28 23:00;DK1;717,008000;0,000000;0,000000;-1876,160000;0,000000;-702,707000;387,697400;0,000000;;
2023-01-28 22:00;2023-01-28 23:00;DK2;1092,363500;0,000000;0,000000;-461,922000;;;;;;
2023-01-28 21:00;2023-01-28 22:00;DK1;717,091000;0,000000;0,000000;-2181,130000;0,000000;-702,599000;443,198300;0,000000;;
2023-01-28 21:00;2023-01-28 22:00;DK2;1204,985734;0,000000;0,000000;-456,749000;;;;;;
2023-01-28 20:00;2023-01-28 21:00;DK1;716,975000;0,000000;0,000000;-2113,380000;0,000000;-702,823000;674,274000;0,000000;;
2023-01-28 20:00;2023-01-28 21:00;DK2;1077,129508;0,000000;0,000000;-416,913000;;;;;;
2023-01-28 19:00;2023-01-28 20:00;DK1;717,146000;0,000000;0,000000;-2137,620000;0,000000;-702,810000;797,183200;0,000000;;
2023-01-28 19:00;2023-01-28 20:00;DK2;932,929000;0,000000;0,000000;-388,834000;;;;;;
2023-01-28 18:00;2023-01-28 19:00;DK1;717,097000;0,000000;0,000000;-2121,360000;0,000000;-702,722000;696,988800;0,000000;;
2023-01-28 18:00;2023-01-28 19:00;DK2;1016,608000;0,000000;0,000000;-378,761000;;;;;;
2023-01-28 17:00;2023-01-28 18:00;DK1;717,136000;0,000000;0,000000;-2182,420000;0,000000;-702,723000;941,619500;0,000000;;
2023-01-28 17:00;2023-01-28 18:00;DK2;1061,587250;0,000000;0,000000;-375,260000;;;;;;
2023-01-28 16:00;2023-01-28 17:00;DK1;717,161000;0,000000;0,000000;-2035,550000;0,000000;-700,441000;822,180200;0,000000;;
2023-01-28 16:00;2023-01-28 17:00;DK2;1059,134000;0,000000;0,000000;-405,499000;;;;;;
2023-01-28 15:00;2023-01-28 16:00;DK1;717,104000;0,000000;0,000000;-2148,350000;0,000000;-604,043000;583,288600;0,000000;;
2023-01-28 15:00;2023-01-28 16:00;DK2;1132,849492;0,000000;0,000000;-432,816000;;;;;;
2023-01-28 14:00;2023-01-28 15:00;DK1;717,191000;0,000000;0,000000;-2078,700000;0,000000;-616,147000;549,392900;0,000000;;
2023-01-28 14:00;2023-01-28 15:00;DK2;1179,324492;0,000000;0,000000;-444,888000;;;;;;
2023-01-28 13:00;2023-01-28 14:00;DK1;717,110000;0,000000;0,000000;-2299,660000;0,000000;-497,610000;510,582700;0,000000;;
2023-01-28 13:00;2023-01-28 14:00;DK2;1201,221742;0,000000;0,000000;-471,404000;;;;;;
2023-01-28 12:00;2023-01-28 13:00;DK1;717,149000;0,000000;0,000000;-2432,070000;0,000000;-429,161000;586,355900;0,000000;;
2023-01-28 12:00;2023-01-28 13:00;DK2;982,997750;0,000000;0,000000;-492,993000;;;;;;
2023-01-28 11:00;2023-01-28 12:00;DK1;717,145000;0,000000;0,000000;-2393,760000;0,000000;-694,910000;907,058100;0,000000;;
2023-01-28 11:00;2023-01-28 12:00;DK2;1036,489750;0,000000;0,000000;-534,561000;;;;;;
2023-01-28 10:00;2023-01-28 11:00;DK1;717,249000;0,000000;0,000000;-2466,980000;0,000000;-611,468000;1098,643600;0,000000;;
2023-01-28 10:00;2023-01-28 11:00;DK2;1172,162508;0,000000;0,000000;-584,220000;;;;;;
2023-01-28 09:00;2023-01-28 10:00;DK1;717,173000;0,000000;0,000000;-2423,800000;0,000000;-502,391000;1103,681200;0,000000;;
2023-01-28 09:00;2023-01-28 10:00;DK2;1239,135484;0,000000;0,000000;-608,515000;;;;;;
2023-01-28 08:00;2023-01-28 09:00;DK1;717,154000;0,000000;0,000000;-2418,040000;0,000000;-425,189000;1103,561000;0,000000;;
2023-01-28 08:00;2023-01-28 09:00;DK2;1242,831242;0,000000;0,000000;-627,401000;;;;;;
2023-01-28 07:00;2023-01-28 08:00;DK1;717,057000;0,000000;0,000000;-2263,170000;0,000000;-385,518000;1103,773000;0,000000;;
2023-01-28 07:00;2023-01-28 08:00;DK2;1101,753742;0,000000;0,000000;-607,337000;;;;;;
2023-01-28 06:00;2023-01-28 07:00;DK1;717,194000;0,000000;0,000000;-2308,600000;0,000000;-437,903000;1103,814200;0,000000;;
2023-01-28 06:00;2023-01-28 07:00;DK2;1154,147234;0,000000;0,000000;-611,504000;;;;;;
2023-01-28 05:00;2023-01-28 06:00;DK1;717,174000;0,000000;0,000000;-2328,990000;0,000000;-275,843000;1103,649400;0,000000;;
2023-01-28 05:00;2023-01-28 06:00;DK2;1180,111984;0,000000;0,000000;-642,815000;;;;;;
2023-01-28 04:00;2023-01-28 05:00;DK1;717,147000;0,000000;0,000000;-2147,520000;0,000000;-102,372000;1103,544400;0,000000;;
2023-01-28 04:00;2023-01-28 05:00;DK2;1138,555516;0,000000;0,000000;-653,304000;;;;;;
2023-01-28 03:00;2023-01-28 04:00;DK1;717,220000;0,000000;0,000000;-2157,380000;242,642000;0,000000;1103,511600;0,000000;;
2023-01-28 03:00;2023-01-28 04:00;DK2;1143,370000;0,000000;0,000000;-646,439000;;;;;;
2023-01-28 02:00;2023-01-28 03:00;DK1;717,069000;0,000000;0,000000;-2059,600000;198,873000;0,000000;1103,412700;0,000000;;
2023-01-28 02:00;2023-01-28 03:00;DK2;1232,319242;0,000000;0,000000;-517,651000;;;;;;
2023-01-28 01:00;2023-01-28 02:00;DK1;717,267000;0,000000;0,000000;-2071,730000;378,107000;0,000000;1103,560100;0,000000;;
2023-01-28 01:00;2023-01-28 02:00;DK2;1266,351242;0,000000;0,000000;-595,422000;;;;;;
2023-01-28 00:00;2023-01-28 01:00;DK1;716,994000;0,000000;0,000000;-1816,780000;340,621000;0,000000;1103,820800;0,000000;;
2023-01-28 00:00;2023-01-28 01:00;DK2;1257,418500;0,000000;0,000000;-586,534000;;;;;;
2023-01-27 23:00;2023-01-28 00:00;DK1;716,948000;0,000000;0,000000;-1151,060000;0,000000;-319,509000;1103,712400;0,000000;;
2023-01-27 23:00;2023-01-28 00:00;DK2;1213,917516;0,000000;0,000000;-679,383000;;;;;;
2023-01-27 22:00;2023-01-27 23:00;DK1;716,856000;0,000000;0,000000;-1546,230000;0,000000;-7,215000;1103,898400;0,000000;;
2023-01-27 22:00;2023-01-27 23:00;DK2;1209,889258;0,000000;0,000000;-563,662000;;;;;;
2023-01-27 21:00;2023-01-27 22:00;DK1;708,780000;0,000000;0,000000;-1892,130000;652,116000;0,000000;1104,020500;0,000000;;
2023-01-27 21:00;2023-01-27 22:00;DK2;1241,685258;0,000000;0,000000;-632,980000;;;;;;
2023-01-27 20:00;2023-01-27 21:00;DK1;700,754000;0,000000;0,000000;-1694,570000;683,070000;0,000000;1103,760700;0,000000;;
2023-01-27 20:00;2023-01-27 21:00;DK2;1178,467250;0,000000;0,000000;-546,375000;;;;;;
2023-01-27 19:00;2023-01-27 20:00;DK1;709,617000;0,000000;0,000000;-1540,620000;682,902000;0,000000;1103,787200;0,000000;;
2023-01-27 19:00;2023-01-27 20:00;DK2;951,193500;0,000000;0,000000;-470,641000;;;;;;
2023-01-27 18:00;2023-01-27 19:00;DK1;717,364000;0,000000;0,000000;-1272,750000;648,556000;0,000000;1103,600800;0,000000;;
2023-01-27 18:00;2023-01-27 19:00;DK2;1007,761250;0,000000;0,000000;-585,806000;;;;;;
2023-01-27 17:00;2023-01-27 18:00;DK1;717,237000;0,000000;0,000000;-1040,610000;597,194000;0,000000;1103,578800;0,000000;;
2023-01-27 17:00;2023-01-27 18:00;DK2;1145,335500;0,000000;0,000000;-586,125000;;;;;;
2023-01-27 16:00;2023-01-27 17:00;DK1;717,055000;0,000000;0,000000;-853,910000;644,669000;0,000000;1103,731100;0,000000;;
2023-01-27 16:00;2023-01-27 17:00;DK2;1225,393742;0,000000;0,000000;-630,044000;;;;;;
2023-01-27 15:00;2023-01-27 16:00;DK1;716,965000;0,000000;0,000000;-1094,840000;512,044000;0,000000;1103,479300;0,000000;;
2023-01-27 15:00;2023-01-27 16:00;DK2;1203,262500;0,000000;0,000000;-659,555000;;;;;;
2023-01-27 14:00;2023-01-27 15:00;DK1;717,010000;0,000000;0,000000;-1420,890000;516,116000;0,000000;1103,538600;0,000000;;
2023-01-27 14:00;2023-01-27 15:00;DK2;1232,614992;0,000000;0,000000;-617,066000;;;;;;
2023-01-27 13:00;2023-01-27 14:00;DK1;717,000000;0,000000;0,000000;-1832,230000;571,991000;0,000000;1103,718000;0,000000;;
2023-01-27 13:00;2023-01-27 14:00;DK2;1264,010984;0,000000;0,000000;-656,924000;;;;;;
2023-01-27 12:00;2023-01-27 13:00;DK1;716,894000;0,000000;0,000000;-1658,600000;625,119000;0,000000;1103,710100;0,000000;;
2023-01-27 12:00;2023-01-27 13:00;DK2;1093,252508;0,000000;0,000000;-601,250000;;;;;;
2023-01-27 11:00;2023-01-27 12:00;DK1;711,632000;0,000000;0,000000;-1578,850000;680,291000;0,000000;1084,754200;0,000000;;
2023-01-27 11:00;2023-01-27 12:00;DK2;855,334750;0,000000;0,000000;-521,699000;;;;;;
2023-01-27 10:00;2023-01-27 11:00;DK1;642,378000;0,000000;0,000000;-1091,860000;596,163000;0,000000;806,354000;0,000000;;
2023-01-27 10:00;2023-01-27 11:00;DK2;1128,147242;0,000000;0,000000;-565,342000;;;;;;
2023-01-27 09:00;2023-01-27 10:00;DK1;684,135000;0,000000;0,000000;-644,810000;653,108000;0,000000;629,992300;0,000000;;
2023-01-27 09:00;2023-01-27 10:00;DK2;850,240250;0,000000;0,000000;-560,406000;;;;;;
2023-01-27 08:00;2023-01-27 09:00;DK1;617,603000;0,000000;0,000000;-417,060000;555,678000;0,000000;778,183700;0,000000;;
2023-01-27 08:00;2023-01-27 09:00;DK2;641,600250;0,000000;0,000000;-518,026000;;;;;;
2023-01-27 07:00;2023-01-27 08:00;DK1;275,275000;0,000000;0,000000;-287,360000;680,838000;0,000000;867,365200;0,000000;;
2023-01-27 07:00;2023-01-27 08:00;DK2;646,087000;0,000000;0,000000;-446,573000;;;;;;
2023-01-27 06:00;2023-01-27 07:00;DK1;371,097000;0,000000;0,000000;-951,000000;683,336000;0,000000;1088,329900;0,000000;;
2023-01-27 06:00;2023-01-27 07:00;DK2;489,874250;0,000000;0,000000;-238,478000;;;;;;
2023-01-27 05:00;2023-01-27 06:00;DK1;674,658000;0,000000;0,000000;-1686,240000;683,004000;0,000000;1099,541100;0,000000;;
2023-01-27 05:00;2023-01-27 06:00;DK2;1069,160258;0,000000;0,000000;-456,544000;;;;;;
2023-01-27 04:00;2023-01-27 05:00;DK1;428,674000;0,000000;0,000000;-1644,640000;669,151000;0,000000;1030,947100;0,000000;;
2023-01-27 04:00;2023-01-27 05:00;DK2;954,181500;0,000000;0,000000;-486,588000;;;;;;
2023-01-27 03:00;2023-01-27 04:00;DK1;565,857000;0,000000;0,000000;-1409,300000;586,692000;0,000000;968,192700;0,000000;;
